Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Albertus-Magnus-Straße;2;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Albertus-Magnus-Straße;3;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;3a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Albertus-Magnus-Straße;3b;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Albertus-Magnus-Straße;3c;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Albertus-Magnus-Straße;3d;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Albertus-Magnus-Straße;3e;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Albertus-Magnus-Straße;3f;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Albertus-Magnus-Straße;3g;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;4;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Albertus-Magnus-Straße;5;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;5a;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;6;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Albertus-Magnus-Straße;7;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;8;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Albertus-Magnus-Straße;9;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;10;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Albertus-Magnus-Straße;11;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;11 NG;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;13;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;13 NG;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;14;85049;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Albertus-Magnus-Straße;15;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;15 NG;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;16;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis POP
Albertus-Magnus-Straße;17;85049;Ingolstadt;4;MFH-groß;MFH, GFAST
Albertus-Magnus-Straße;17a;85049;Ingolstadt;;MFH-klein;MFH, GFAST
Albertus-Magnus-Straße;18;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis POP
Albertus-Magnus-Straße;19;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis Aktivtechnik
Albertus-Magnus-Straße;19a;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Albertus-Magnus-Straße;19b;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Albertus-Magnus-Straße;20;85049;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Albertus-Magnus-Straße;21;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis Aktivtechnik
Albertus-Magnus-Straße;21a;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Albertus-Magnus-Straße;21b;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Albertus-Magnus-Straße;24;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis POP
Albertus-Magnus-Straße;26;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis POP
Albertus-Magnus-Straße;28;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis POP
Albertus-Magnus-Straße;30;85049;Ingolstadt;4;MFH-groß;MFH, FTTH bis POP
Albertus-Magnus-Straße;32;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;34;85049;Ingolstadt;4;MFH-klein;FTTH
Albertus-Magnus-Straße;36;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;38;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;40;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;42;85049;Ingolstadt;4;MFH-groß;Nicht ausgebaut
Albertus-Magnus-Straße;44;85049;Ingolstadt;4;MFH-groß;Nicht ausgebaut
Albrecht-Dürer-Straße;1;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;2;85053;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter VDSL
Albrecht-Dürer-Straße;2a;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;3;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;3a;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;3b;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;4;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;5;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;6;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;6 NG;85053;Ingolstadt;3;Gewerbegebäude;FTTH
Albrecht-Dürer-Straße;7;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;8;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;8a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;8b;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Albrecht-Dürer-Straße;9;85053;Ingolstadt;3;MFH-klein;EFH, Allnet-Konverter G.HN
Albrecht-Dürer-Straße;10;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10b;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10c;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10d;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10e;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10f;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Albrecht-Dürer-Straße;10g;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10h;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10i;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;10k;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Albrecht-Dürer-Straße;12;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;14;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;15;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;16;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;16a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;17;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;17a;85053;Ingolstadt;3;MFH-klein;FTTH
Albrecht-Dürer-Straße;18;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;19;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;19 1/3;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;20;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;22;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;22a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;23;85053;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Albrecht-Dürer-Straße;24;85053;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Albrecht-Dürer-Straße;25;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;26;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;28;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;28a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;28b;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;28c;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;29;85053;Ingolstadt;4;MFH-klein;FTTB (G.FAST)
Albrecht-Dürer-Straße;29a;85053;Ingolstadt;4;MFH-klein;MFH, GFAST
Albrecht-Dürer-Straße;29b;85053;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Albrecht-Dürer-Straße;30;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;30a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;31;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;32;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Albrecht-Dürer-Straße;33;85053;Ingolstadt;4;MFH-klein;MFH, GFAST
Albrecht-Dürer-Straße;34;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;35;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;35a;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Albrecht-Dürer-Straße;36;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;37;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;38;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;39;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;41;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;43;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;45;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;47;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;49;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;51;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;53;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;53a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;55;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;55a;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;55b;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;59;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;61;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;63;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;63a;85053;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter VDSL
Albrecht-Dürer-Straße;63b;85053;Ingolstadt;4;MFH-klein;FTTH
Albrecht-Dürer-Straße;65;85053;Ingolstadt;4;MFH-klein;FTTH
Aldringenstraße;1;85051;Ingolstadt;1;MFH-klein;FTTH
Aldringenstraße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Aldringenstraße;2a;85051;Ingolstadt;1;MFH-klein;Nicht ausgebaut
Aldringenstraße;3;85051;Ingolstadt;1;MFH-klein;FTTH
Aldringenstraße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Aldringenstraße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Aldringenstraße;6;85051;Ingolstadt;1;MFH-klein;FTTH
Aldringenstraße;7;85051;Ingolstadt;1;MFH-klein;FTTH
Aldringenstraße;8;85051;Ingolstadt;1;MFH-klein;FTTH
Alemannenstraße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Alemannenstraße;3;85051;Ingolstadt;1;MFH-klein;EFH, Allnet-Konverter G.HN
Alemannenstraße;4;85051;Ingolstadt;1;MFH-klein;FTTH
Alemannenstraße;5;85051;Ingolstadt;1;MFH-klein;FTTH
Alemannenstraße;6;85051;Ingolstadt;1;MFH-klein;MFH, GFAST
Alemannenstraße;6a;85051;Ingolstadt;1;MFH-klein;FTTH
Alfons-Riehl-Straße;2;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;4;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;5;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;6;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;8;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;8a;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;10;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;10a;85055;Ingolstadt;5;MFH-klein;FTTH
Alfons-Riehl-Straße;12;85055;Ingolstadt;5;MFH-klein;FTTH
Alfred-Brehm-Straße;1;85053;Ingolstadt;;MFH-klein;Nicht ausgebaut
Alfred-Brehm-Straße;2;85053;Ingolstadt;;MFH-klein;Nicht ausgebaut
Alfred-Brehm-Straße;3;85053;Ingolstadt;;MFH-klein;Nicht ausgebaut
Alfred-Brehm-Straße;5;85053;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Alfred-Brehm-Straße;10;85053;Ingolstadt;;MFH-klein;Nicht ausgebaut
Alfred-Brehm-Straße;12;85053;Ingolstadt;;MFH-klein;FTTH
Alfred-Brehm-Straße;14;85053;Ingolstadt;;MFH-klein;Nicht ausgebaut
Alfred-Brehm-Straße;15;85053;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Alfred-Kubin-Straße;1;85053;Ingolstadt;6;MFH-klein;FTTH
Alfred-Kubin-Straße;3;85053;Ingolstadt;6;MFH-klein;FTTH
Alfred-Kubin-Straße;4;85053;Ingolstadt;6;MFH-klein;FTTH
Alfred-Kubin-Straße;5;85053;Ingolstadt;6;MFH-klein;FTTH
Alfred-Kubin-Straße;7;85053;Ingolstadt;6;MFH-klein;FTTH
Alleeweg;1;85055;Ingolstadt;2;MFH-klein;FTTH
Alleeweg;2;85055;Ingolstadt;2;MFH-klein;FTTH
Alleeweg;3;85055;Ingolstadt;2;MFH-klein;FTTH
Alleeweg;4;85055;Ingolstadt;2;MFH-klein;FTTH
Alleeweg;6;85055;Ingolstadt;2;MFH-klein;FTTH
Alleeweg;8;85055;Ingolstadt;2;MFH-klein;FTTH
Alleeweg;10;85055;Ingolstadt;2;MFH-klein;FTTH
Alleeweg;12;85055;Ingolstadt;2;MFH-klein;FTTH
Allensteiner Straße;1;85053;Ingolstadt;5;MFH-klein;FTTH
Allensteiner Straße;2;85053;Ingolstadt;5;MFH-klein;FTTH
Allensteiner Straße;3;85053;Ingolstadt;5;MFH-klein;MFH, FTTH bis POP
Allensteiner Straße;3a;85053;Ingolstadt;5;MFH-klein;MFH, FTTH bis POP
Allensteiner Straße;3b;85053;Ingolstadt;5;MFH-klein;MFH, FTTH bis POP
Allensteiner Straße;3c;85053;Ingolstadt;5;MFH-klein;MFH, FTTH bis POP
Allensteiner Straße;4;85053;Ingolstadt;5;MFH-klein;FTTH
Allensteiner Straße;6;85053;Ingolstadt;5;MFH-klein;FTTH
Almweg;1;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;2;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;2a;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;3;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;4;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;5;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;6;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;6a;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;10;85051;Ingolstadt;5;MFH-klein;FTTH
Almweg;10a;85051;Ingolstadt;5;MFH-klein;FTTH
Aloisiweg;2;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;2a;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;3;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;4;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;5;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;6;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;9;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;10;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;10a;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;11;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;12;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;13;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Aloisiweg;19;85049;Ingolstadt;8;Gewerbegebäude;Nicht ausgebaut
Alpenrosenstraße;1;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;2;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;3;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;4;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;5;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;6;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;6a;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;8;85055;Ingolstadt;6;MFH-klein;EFH, Allnet-Konverter G.HN
Alpenrosenstraße;10;85055;Ingolstadt;6;MFH-klein;FTTH
Alpenrosenstraße;12;85055;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;1;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;2;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;3;85053;Ingolstadt;6;MFH-klein;MFH, VDSL
Altdorferstraße;4;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;5;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;6;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;7;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;8;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;10;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;11;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;12;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;13;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;14;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;15;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;16;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;17;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;18;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;19;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;20;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;20a;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;20b;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;21;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;22;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;23;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;24;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;25;85053;Ingolstadt;6;MFH-klein;MFH, FTTH bis POP
Altdorferstraße;26;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;27;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;27a;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;28;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;29;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;30;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;33;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;35;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;35a;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;37;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;38;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;40;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;41;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;42;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;43;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;44;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;45;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;46;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;47;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;48;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;49;85053;Ingolstadt;6;MFH-klein;FTTH
Altdorferstraße;51;85053;Ingolstadt;6;MFH-klein;MFH, FTTH bis POP
Alte Mühle;6;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;9;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;11;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;11a;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;13;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;13a;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;13b;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;14;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;15;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;16;85051;Ingolstadt;4;Gewerbegebäude;Nicht ausgebaut
Alte Mühle;17;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;18;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;18a;85051;Ingolstadt;4;Gewerbegebäude;FTTH
Alte Mühle;19;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;19a;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;19b;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;19c;85051;Ingolstadt;4;MFH-klein;FTTH
Alte Mühle;19d;85051;Ingolstadt;4;MFH-klein;FTTH
Altenhofstraße;1;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;3;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;5;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;6;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;6a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;7;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;7a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;8;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;9;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;10;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;10a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;11;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;12;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;13;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;14;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;15;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;16;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;17;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;17 1/2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;18;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;19;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;19a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;20;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;21;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;22;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;23;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;24;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;25;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;26;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;27;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;28;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;29;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;30;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;31;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;32;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;33;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;34;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;35;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;36;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;37;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;38;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;39;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;40;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;41;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;42;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;43;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;44;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;45;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;46;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;46a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;48;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;49;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;50;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;52;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;52b;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;54;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;56;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;60;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;60a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Altenhofstraße;62;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
